Gene	Chromosome	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.01G014600	Chr_01_IM62v4	902	59	22	20	615	39	20	36	0	28	11	27	812	25	2	27	0	45	13	36	907	37	14	19	10	25	14	52	10	11	7	24
Migut.01G014700	Chr_01_IM62v4	96	792	2146	1609	57	1019	2014	1482	69	1916	2227	1783	94	1215	1504	1414	28	2106	1799	1548	68	1238	1628	1214	1174	1788	1752	1955	861	1391	1855	1956
Migut.01G014800	Chr_01_IM62v4	46	257	704	490	31	274	477	529	40	450	543	594	83	304	287	558	20	543	474	427	39	356	437	352	378	471	415	511	380	389	503	670
Migut.01G014900	Chr_01_IM62v4	8	29	75	14	15	93	90	24	0	12	47	26	4	409	70	24	0	46	69	34	4	171	89	6	7	37	49	37	3	33	44	70
Migut.01G015000	Chr_01_IM62v4	29	385	18	7	9	321	31	16	0	16	40	30	93	160	12	9	0	32	28	35	27	625	19	13	9	20	14	32	9	22	22	41
Migut.01G015100	Chr_01_IM62v4	226	730	703	960	103	679	495	977	48	826	410	712	278	796	395	882	11	848	435	793	228	653	587	717	601	861	428	1080	588	666	445	992
Migut.01G015200	Chr_01_IM62v4	6	78	65	90	3	56	36	49	0	108	37	47	4	67	28	57	0	114	26	62	7	96	48	63	19	106	64	108	1	71	46	97
Migut.01G015300	Chr_01_IM62v4	33	205	293	291	14	199	235	295	18	231	202	282	47	235	147	280	8	268	193	284	33	307	239	216	174	238	137	382	184	176	121	369
Migut.01G015400	Chr_01_IM62v4	466	6068	67789	4730	247	5064	62644	5132	229	5234	39187	3417	581	2759	31950	4733	87	5669	35411	2557	376	5837	56784	3185	3294	3290	21553	3457	3652	2721	18936	4456
Migut.01G015500	Chr_01_IM62v4	329	885	1102	1265	170	988	872	2050	49	940	604	1128	303	600	652	1180	16	1057	563	1050	245	858	923	1060	695	1002	428	1121	738	709	466	1395
Migut.01G015600	Chr_01_IM62v4	614	2394	77	815	107	1472	97	741	148	2285	254	839	213	1433	119	282	5	2823	204	735	296	1993	72	949	984	1603	169	889	775	1010	182	382
Migut.01G015700	Chr_01_IM62v4	79	285	220	335	41	216	254	333	58	335	247	403	56	179	259	277	14	303	206	362	61	275	251	254	722	401	145	402	309	209	190	303
Migut.01G015800	Chr_01_IM62v4	147	997	1215	1725	82	905	837	1474	104	1283	891	1486	158	901	825	1482	38	1546	982	1497	103	1107	954	1375	973	1461	683	1554	823	952	906	1522
Migut.01G015900	Chr_01_IM62v4	755	451	970	709	341	551	826	691	61	543	502	597	554	620	501	765	34	573	414	607	529	647	758	449	472	511	501	975	461	465	457	841
Migut.01G016000	Chr_01_IM62v4	4184	1767	1879	2119	2741	1484	1374	2112	116	1630	1011	2108	3177	1467	1365	2081	58	1740	1193	1829	3722	1631	1644	1820	1140	1674	1089	2099	1042	1196	1436	2443
Migut.01G016100	Chr_01_IM62v4	1087	1705	1056	2148	664	1708	762	2305	66	1761	545	1841	981	1841	554	2012	24	2083	464	1563	890	1753	798	1601	1242	2088	621	2353	1073	1488	718	2495
Migut.01G016200	Chr_01_IM62v4	1246	1610	2095	1688	786	1487	1834	1674	192	1959	1578	1315	1011	1428	1568	1668	78	2042	1604	1427	1016	1596	1735	1432	1995	2115	1417	1770	1875	1409	1660	1606
Migut.01G016300	Chr_01_IM62v4	1	122	34	285	0	72	31	169	0	30	23	87	0	25	37	131	0	56	14	111	0	33	11	195	14	35	20	277	8	40	27	225
Migut.01G016400	Chr_01_IM62v4	75	356	285	4215	56	396	125	3849	101	272	34	3043	57	341	24	5286	35	366	46	1146	39	704	236	2426	1082	377	166	1318	1100	224	195	2211
Migut.01G016500	Chr_01_IM62v4	698	822	939	1291	389	950	698	1605	85	1261	887	1802	757	890	1026	1259	35	1386	878	1568	667	952	818	1001	1545	1186	852	2182	1305	993	1076	2081
Migut.01G016600	Chr_01_IM62v4	330	627	1522	626	220	529	1179	705	40	896	1538	848	364	556	786	622	16	833	1437	593	280	641	1022	499	419	881	1348	920	402	591	1469	826
Migut.01G016700	Chr_01_IM62v4	455	1499	1025	2794	283	1325	788	2535	74	1777	1056	2161	370	1339	529	1803	51	1980	817	2225	357	1726	872	2010	1401	1267	801	2828	1233	1250	766	2154
Migut.01G016800	Chr_01_IM62v4	363	224	152	217	190	192	114	166	9	155	70	163	281	207	84	196	7	175	66	135	324	226	102	199	66	175	42	211	62	115	44	191
Migut.01G016900	Chr_01_IM62v4	66	645	658	1056	31	669	602	1148	39	895	670	953	84	730	399	838	24	1064	613	957	34	741	571	748	831	871	687	1603	764	852	699	1330
Migut.01G017000	Chr_01_IM62v4	52	175	193	286	23	167	161	296	20	202	151	300	40	176	106	239	2	255	168	247	56	207	246	204	190	269	124	347	154	159	158	317
Migut.01G017100	Chr_01_IM62v4	1	18	0	0	0	22	0	0	0	19	0	0	4	22	0	3	0	78	0	2	1	36	0	1	4	28	0	0	1	24	0	1
Migut.01G017200	Chr_01_IM62v4	3147	446	5	926	1993	463	4	789	0	331	2	338	2187	757	2	415	0	466	2	437	2275	470	6	772	13	691	4	1141	4	411	9	667
Migut.01G017300	Chr_01_IM62v4	427	1034	299	1044	160	925	275	1162	60	1149	335	1101	581	714	191	994	21	1162	333	848	423	987	242	879	849	1014	443	1332	758	805	443	1439
Migut.01G017400	Chr_01_IM62v4	25	81	12	78	7	69	5	58	2	151	21	89	25	75	2	40	1	167	31	80	12	84	6	56	61	160	60	129	34	130	58	103
Migut.01G017500	Chr_01_IM62v4	165	781	1457	981	78	706	1143	976	85	970	1161	880	100	457	1325	955	26	1026	1221	1049	78	661	1049	683	734	837	770	999	597	717	1092	850
Migut.01G017600	Chr_01_IM62v4	284	511	341	507	101	382	316	467	57	456	287	484	239	405	227	478	21	530	262	475	243	426	305	414	444	530	224	540	426	375	271	492
Migut.01G017700	Chr_01_IM62v4	166	478	418	318	112	404	366	366	20	727	435	402	161	393	422	271	8	685	482	337	150	498	332	287	219	586	466	471	184	469	536	467
Migut.01G017800	Chr_01_IM62v4	4	20	25	30	0	17	32	33	2	28	55	21	4	31	16	26	0	43	38	24	2	14	23	18	17	26	28	44	14	29	38	39
Migut.01G017900	Chr_01_IM62v4	4	7	199	32	2	8	45	15	8	10	48	10	2	7	246	10	0	20	63	17	4	16	108	14	6	15	29	17	13	4	46	11
Migut.01G018000	Chr_01_IM62v4	0	2	0	2	0	5	0	2	0	2	1	3	1	0	1	5	0	0	1	3	0	1	1	2	1	0	0	0	0	0	0	2
Migut.01G018100	Chr_01_IM62v4	789	1576	1552	2307	485	1514	1189	2335	111	1654	1025	2229	745	1645	994	2260	34	2076	837	1780	713	2013	1199	1986	1350	1899	832	2303	1063	1219	902	2335
Migut.01G018200	Chr_01_IM62v4	412	44	0	0	132	39	0	0	0	0	0	0	255	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	0	0	1
Migut.01G018300	Chr_01_IM62v4	70	992	95	1032	27	998	52	953	36	1010	84	707	43	1180	79	767	8	1140	70	641	41	1167	80	925	362	1281	137	1091	263	866	180	887
Migut.01G018400	Chr_01_IM62v4	471	3	41	1	345	0	10	0	1	1	3	3	299	0	35	0	0	3	3	0	448	1	141	0	0	0	8	2	1	0	7	1
Migut.01G018500	Chr_01_IM62v4	1747	2305	212	399	216	1459	175	448	9	305	226	396	2575	425	122	378	14	309	225	324	1640	958	175	341	183	255	167	479	165	224	212	444
Migut.01G018600	Chr_01_IM62v4	120	413	536	609	43	323	439	551	66	559	484	758	71	372	277	529	20	657	501	617	53	436	393	488	477	656	374	711	403	427	416	757
Migut.01G018700	Chr_01_IM62v4	0	0	0	9	2	0	0	3	0	2	0	0	1	3	0	13	0	0	0	0	1	2	1	2	0	0	0	0	0	0	1	2
Migut.01G018800	Chr_01_IM62v4	0	7	37	34	2	1	49	43	0	2	13	47	0	3	46	45	0	8	18	25	0	2	37	29	5	1	10	14	3	1	11	37
Migut.01G018900	Chr_01_IM62v4	98	1249	929	2292	72	1464	815	2197	37	2259	969	3040	122	1953	714	1757	23	2753	925	2362	83	2009	748	1625	1264	2003	1144	3836	898	1901	1126	3689
Migut.01G019000	Chr_01_IM62v4	5558	1012	787	1259	3666	811	997	1231	74	828	409	943	4050	717	755	1258	67	964	473	751	3978	963	902	983	736	715	366	1092	604	579	365	1122
Migut.01G019100	Chr_01_IM62v4	4	212	904	48	4	195	1004	40	1	287	600	15	4	151	796	10	0	284	650	16	4	169	921	54	16	258	428	73	8	158	637	32
Migut.01G019200	Chr_01_IM62v4	52	188	148	29	25	134	129	46	10	178	123	24	11	161	158	21	0	178	120	22	30	233	137	24	49	149	129	31	159	137	116	23
Migut.01G019300	Chr_01_IM62v4	85	723	160	483	41	905	269	496	22	1696	368	574	63	1138	164	270	6	1937	292	493	73	1127	185	320	427	1467	421	1158	409	1548	442	875
Migut.01G019400	Chr_01_IM62v4	176	431	187	457	63	320	145	460	18	391	167	412	190	303	135	420	8	453	202	386	119	366	158	331	345	501	176	517	276	317	186	507
Migut.01G019500	Chr_01_IM62v4	39	523	20	45	13	336	21	41	10	138	15	34	288	126	22	41	2	126	34	41	70	308	16	32	67	112	36	51	71	101	34	41
Migut.01G019600	Chr_01_IM62v4	10	28	0	50	1	33	3	74	0	35	0	22	1	22	2	39	0	33	1	31	2	26	4	44	7	28	5	54	1	19	3	21
Migut.01G019700	Chr_01_IM62v4	37	198	552	373	11	224	464	413	10	251	333	431	24	219	388	302	9	335	392	265	32	292	512	318	224	248	298	425	204	202	332	478
Migut.01G019800	Chr_01_IM62v4	20	102	302	228	17	93	256	235	15	200	246	254	14	98	218	212	11	245	311	220	14	141	274	155	155	224	224	261	166	175	209	366
Migut.01G019900	Chr_01_IM62v4	101	1140	538	2008	60	1325	471	1993	49	1626	435	1663	141	1824	383	1667	15	2027	380	1715	81	1660	357	1808	690	1850	460	2973	391	1416	419	2341
Migut.01G020000	Chr_01_IM62v4	311	858	454	1079	135	834	370	1047	20	935	416	857	240	912	425	808	20	1018	286	800	252	960	398	730	598	885	449	1379	697	744	419	1046
Migut.01G020100	Chr_01_IM62v4	35	334	308	377	21	302	281	330	19	580	438	416	39	307	276	285	1	623	491	353	14	353	274	310	195	574	500	524	149	406	621	425
Migut.01G020200	Chr_01_IM62v4	0	0	4	3	0	2	3	5	0	7	4	3	0	0	4	2	0	2	5	6	0	1	2	1	4	3	7	6	0	6	5	7
Migut.01G020300	Chr_01_IM62v4	9	41	134	8	4	30	91	13	6	32	122	14	0	13	111	3	1	26	112	3	6	34	184	5	34	11	197	0	29	17	159	4
Migut.01G020400	Chr_01_IM62v4	190	404	226	368	92	341	184	420	42	472	229	304	174	262	200	376	13	545	251	327	145	406	197	320	432	512	233	436	455	391	268	338
Migut.01G020500	Chr_01_IM62v4	91	250	428	369	90	234	544	502	47	334	429	446	99	224	323	474	47	358	480	323	91	237	421	260	676	274	369	439	607	229	453	495
Migut.01G020600	Chr_01_IM62v4	58	379	1661	936	19	454	1158	1039	35	866	1892	1011	34	472	1178	927	15	821	1850	850	32	429	1199	682	450	697	1592	1108	392	675	1877	1015
Migut.01G020700	Chr_01_IM62v4	6	14	57	35	5	18	47	36	0	35	53	43	2	13	36	25	0	33	64	38	1	19	36	23	23	21	70	47	22	27	75	51
Migut.01G020800	Chr_01_IM62v4	17	238	185	541	10	286	184	476	12	364	132	484	24	364	125	405	6	448	126	474	13	378	170	481	202	437	119	686	105	281	124	597
Migut.01G020900	Chr_01_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Migut.01G021000	Chr_01_IM62v4	7	390	494	38	11	408	816	58	10	1227	697	97	6	367	237	31	8	949	575	72	6	330	177	15	127	749	259	38	147	660	326	147
Migut.01G021100	Chr_01_IM62v4	0	3	0	0	0	6	0	0	0	6	0	0	0	4	0	0	0	9	0	0	0	2	0	1	0	1	0	0	0	2	0	0
Migut.01G021200	Chr_01_IM62v4	130	901	0	298	44	601	0	473	28	492	0	282	50	313	0	127	5	467	0	200	66	414	1	279	234	291	66	368	397	305	6	379
Migut.01G021300	Chr_01_IM62v4	58	689	777	1441	5	1522	360	2121	34	1312	630	1004	41	1330	613	1514	1	1570	657	1121	26	1199	514	1924	1167	1391	373	762	1547	1417	417	1189
Migut.01G021400	Chr_01_IM62v4	38	94	23	79	11	131	41	109	5	95	21	116	59	145	23	105	3	135	15	63	40	115	25	64	53	200	34	132	78	133	54	156
Migut.01G021500	Chr_01_IM62v4	392	113	5	123	219	71	12	149	172	34	6	102	354	37	15	134	82	44	13	91	235	75	6	98	690	24	7	71	836	34	9	11
Migut.01G021600	Chr_01_IM62v4	848	2835	2417	891	576	2265	2703	1110	59	1628	2167	562	752	1326	3167	882	32	1598	2016	563	679	1687	1690	868	1094	1260	2830	865	973	1178	2789	788
Migut.01G021700	Chr_01_IM62v4	3	13	11	11	1	3	10	13	1	1	5	13	0	3	12	7	0	5	8	4	0	8	3	9	3	10	3	19	0	8	8	9
Migut.01G021800	Chr_01_IM62v4	38	301	224	353	4	262	241	383	4	244	248	296	14	256	278	318	1	294	226	233	21	240	235	265	70	288	202	433	65	197	266	296
Migut.01G021900	Chr_01_IM62v4	38	300	345	258	21	286	320	276	2	260	278	177	53	340	323	251	0	273	230	167	26	335	365	191	145	285	184	258	106	192	305	218
Migut.01G022000	Chr_01_IM62v4	132	113	37	188	73	114	38	164	2	107	105	217	137	146	40	139	2	136	71	180	128	128	35	112	58	136	86	274	70	125	81	229
Migut.01G022100	Chr_01_IM62v4	68	716	158	515	38	597	87	422	15	458	143	564	57	559	183	349	8	561	126	446	46	609	108	430	297	599	163	647	224	372	205	677
Migut.01G022200	Chr_01_IM62v4	321	743	694	723	135	603	643	711	81	866	566	706	280	547	416	621	20	939	555	704	233	640	582	587	745	854	458	959	692	595	474	706
Migut.01G022300	Chr_01_IM62v4	559	1117	939	1048	346	985	905	1245	61	1108	726	862	611	936	869	894	42	1108	686	868	515	1098	914	768	992	903	577	1271	937	880	670	1024
Migut.01G022400	Chr_01_IM62v4	20	129	180	516	9	138	66	559	25	191	139	567	25	147	52	579	7	199	195	473	6	147	130	424	183	196	153	576	195	159	194	716
Migut.01G022500	Chr_01_IM62v4	42	203	78	292	20	163	88	285	21	264	111	324	48	157	47	255	5	276	96	315	30	201	57	230	179	220	65	385	102	195	68	309
Migut.01G022600	Chr_01_IM62v4	282	2560	1096	2945	103	2304	860	2732	44	2740	775	2684	385	2764	780	2273	23	3314	763	2484	234	3104	872	2419	1237	2876	687	3572	934	1959	790	2949
Migut.01G022700	Chr_01_IM62v4	69	263	2	74	30	247	1	125	4	180	4	16	27	128	3	50	4	203	8	26	39	173	5	144	142	156	5	45	63	164	11	21
Migut.01G022800	Chr_01_IM62v4	51	417	61	695	48	433	60	561	5	496	98	410	54	569	49	342	0	665	103	480	38	501	60	552	79	525	109	1155	68	545	120	685
Migut.01G022900	Chr_01_IM62v4	64	698	678	1420	39	737	578	1245	26	921	493	1612	121	1019	410	1210	24	1190	506	1381	73	1069	533	1098	761	996	482	1823	521	719	458	1669
Migut.01G023000	Chr_01_IM62v4	103	207	194	407	70	179	161	371	16	241	177	383	116	179	133	341	11	306	133	332	58	222	140	303	183	295	130	520	183	217	136	456
Migut.01G023100	Chr_01_IM62v4	146	670	475	645	88	575	514	715	21	640	379	567	124	460	284	529	11	892	421	522	150	608	396	488	355	620	322	768	330	556	376	668
Migut.01G023200	Chr_01_IM62v4	971	14316	8197	7478	743	12227	9336	8817	226	23761	5260	9399	569	6349	4529	7131	21	24841	7365	7523	693	12864	6363	6064	5141	15735	6926	8736	3999	13884	6449	7462
Migut.01G023300	Chr_01_IM62v4	21	151	105	88	11	160	122	147	1	151	76	138	22	150	89	90	0	211	68	120	8	206	136	80	35	131	77	147	13	93	76	58
Migut.01G023400	Chr_01_IM62v4	1	29	1	140	0	15	0	172	2	9	0	182	0	4	0	117	3	8	0	182	0	10	1	168	7	3	0	207	7	2	0	66
Migut.01G023500	Chr_01_IM62v4	115	156	104	222	83	144	97	195	9	124	113	207	94	128	83	190	3	149	78	185	112	137	115	148	107	136	58	246	75	87	49	228
Migut.01G023600	Chr_01_IM62v4	36	398	563	496	12	447	495	533	17	705	573	480	31	585	400	401	11	832	551	461	33	526	397	384	290	642	503	716	247	563	536	649
Migut.01G023700	Chr_01_IM62v4	4	67	85	105	4	73	68	102	7	89	67	91	10	76	88	83	3	132	66	86	4	74	70	89	91	97	69	129	94	73	58	147
Migut.01G023800	Chr_01_IM62v4	33	219	308	240	19	190	250	254	4	260	275	234	22	225	211	228	3	229	262	220	14	203	257	172	153	239	214	294	93	200	264	269
Migut.01G023900	Chr_01_IM62v4	2203	1492	798	1342	1239	1403	764	1343	62	1058	542	824	1487	1357	790	1032	22	1260	523	740	2160	1483	624	1101	860	1178	553	1226	697	823	620	1098
Migut.01G024000	Chr_01_IM62v4	396	433	495	609	268	418	378	626	70	486	356	514	354	427	367	564	18	519	289	571	365	474	353	495	582	628	284	785	474	409	348	717
Migut.01G024100	Chr_01_IM62v4	12	45	70	61	4	53	88	87	8	62	88	78	12	39	104	53	5	57	91	81	6	62	52	61	72	83	70	77	53	48	76	80
Migut.01G024200	Chr_01_IM62v4	24	168	270	214	8	149	256	202	25	208	283	250	28	150	346	211	8	307	281	257	15	181	178	197	198	185	215	252	179	160	266	207
Migut.01G024300	Chr_01_IM62v4	228	305	415	692	112	309	271	697	44	324	230	470	198	295	224	638	18	405	236	497	185	360	346	532	438	422	175	697	378	284	232	612
Migut.01G024400	Chr_01_IM62v4	27	475	347	810	22	486	297	777	18	777	403	875	34	651	231	732	12	964	342	845	31	758	301	627	547	961	344	1329	343	642	368	1028
Migut.01G024500	Chr_01_IM62v4	2	24	23	20	1	15	15	39	1	59	37	56	1	30	12	38	0	54	33	82	1	26	14	32	21	34	28	86	17	29	47	74
Migut.01G024600	Chr_01_IM62v4	0	21	27	42	1	28	32	41	1	40	58	62	0	24	27	30	3	63	55	56	1	40	33	31	23	41	32	83	18	45	44	86
Migut.01G024700	Chr_01_IM62v4	8	43	19	49	11	38	11	35	0	45	26	25	10	36	37	13	1	54	19	33	7	66	25	19	7	59	26	82	3	30	50	46
Migut.01G024800	Chr_01_IM62v4	34	91	10	169	18	94	7	148	0	82	11	81	25	137	7	71	0	132	8	111	20	92	2	132	6	120	7	234	5	88	12	169
Migut.01G024900	Chr_01_IM62v4	336	636	389	743	197	475	265	658	54	638	448	703	330	490	218	557	15	765	349	740	353	647	274	592	487	591	330	849	424	513	342	831
Migut.01G025000	Chr_01_IM62v4	514	1704	1840	2169	280	1842	1765	2732	58	2114	1482	2077	644	1764	1209	1786	40	2255	1451	1736	413	1775	1346	1565	1671	1397	1361	2860	1441	1949	1409	2833
Migut.01G025100	Chr_01_IM62v4	10	186	749	332	4	135	498	343	8	309	734	508	11	147	282	270	2	328	689	295	11	189	564	202	124	230	591	430	102	217	681	520
Migut.01G025200	Chr_01_IM62v4	11	108	22	223	3	123	10	226	3	194	11	155	4	131	7	128	2	222	19	142	5	149	18	191	55	247	26	212	74	180	48	201
Migut.01G025300	Chr_01_IM62v4	651	671	706	939	373	729	776	1052	38	659	467	684	690	585	538	851	23	743	509	617	570	640	579	601	599	617	394	1039	568	535	378	1008
Migut.01G025400	Chr_01_IM62v4	750	3196	139	235	439	2291	158	244	5	125	103	160	2009	1081	138	213	5	164	113	139	931	2774	152	178	137	149	75	241	100	111	87	184
Migut.01G025500	Chr_01_IM62v4	670	112	164	188	472	130	146	248	2	167	107	175	530	146	104	180	2	192	111	176	623	153	114	143	120	129	94	249	120	134	89	304
Migut.01G025600	Chr_01_IM62v4	67	79	28	209	34	122	53	345	12	128	22	165	56	91	14	307	6	124	25	277	46	145	14	144	128	84	15	194	131	87	20	126
Migut.01G025700	Chr_01_IM62v4	0	0	0	4	1	0	0	0	0	0	0	8	0	0	0	1	0	1	1	1	0	0	0	1	0	4	0	1	0	4	0	0
Migut.01G025800	Chr_01_IM62v4	0	0	0	0	3	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	1	0	0
Migut.01G025900	Chr_01_IM62v4	4886	3	5	11	4041	3	0	2	0	0	0	0	4064	2	0	3	0	1	2	1	4275	1	1	8	0	0	0	3	0	0	0	0
Migut.01G026000	Chr_01_IM62v4	630	1142	1169	1431	344	1221	1163	1753	47	941	754	1041	656	1256	886	1286	45	1012	676	1132	524	1215	842	1062	998	955	738	1727	938	918	739	1461
Migut.01G026100	Chr_01_IM62v4	278	3667	1635	6285	116	3431	907	5273	108	4887	1159	6175	399	4637	881	4673	45	6314	1026	5497	290	5603	1212	5268	2170	5341	1239	6525	1416	3538	1331	5780
Migut.01G026200	Chr_01_IM62v4	350	686	422	744	270	630	349	710	47	1003	313	680	279	649	264	616	17	1135	373	709	322	715	318	547	746	1011	309	913	627	703	372	713
Migut.01G026300	Chr_01_IM62v4	880	827	698	953	593	887	457	1034	53	982	578	976	759	928	529	1001	31	1016	473	740	753	981	441	692	732	1118	459	1154	626	769	602	1124
Migut.01G026400	Chr_01_IM62v4	497	1421	2558	2441	291	1564	2948	2721	34	1702	1835	2057	590	1390	1621	2028	42	1805	1523	1561	439	1514	2000	1665	1135	1267	1442	2603	1030	1370	1526	3056
Migut.01G026500	Chr_01_IM62v4	14	268	714	279	5	305	537	257	0	333	532	211	7	423	731	190	0	316	548	180	3	363	521	209	80	374	430	211	41	191	522	230
Migut.01G026600	Chr_01_IM62v4	8	68	70	139	2	95	61	179	0	100	73	161	10	88	36	113	0	140	78	172	3	92	87	101	77	110	86	255	50	90	78	244
Migut.01G026700	Chr_01_IM62v4	3	24	21	43	3	23	25	44	13	30	29	63	1	27	18	32	15	42	38	50	1	34	21	32	26	34	16	70	15	14	26	57
Migut.01G026800	Chr_01_IM62v4	303	928	1165	1340	162	972	1116	1301	51	1018	1088	920	358	1079	931	1010	31	1142	830	882	256	1198	1048	952	758	831	682	1204	780	781	681	1095
Migut.01G026900	Chr_01_IM62v4	65	253	477	483	41	270	486	494	25	256	324	356	77	313	331	475	7	324	306	327	58	289	456	302	282	322	228	451	324	240	226	500
Migut.01G027000	Chr_01_IM62v4	596	565	160	851	336	506	138	734	11	492	142	441	440	576	90	663	5	521	135	505	544	641	184	587	154	631	109	765	108	389	168	601
Migut.01G027100	Chr_01_IM62v4	0	311	1	475	0	303	0	342	0	284	2	315	0	430	1	211	0	414	3	356	0	314	0	338	26	414	14	878	13	285	14	497
Migut.01G027200	Chr_01_IM62v4	49	1652	109	168	31	1308	118	130	22	1325	101	217	11	951	45	88	2	1662	108	152	16	1064	109	113	951	1285	268	321	192	1010	203	258
Migut.01G027300	Chr_01_IM62v4	13	109	91	238	19	111	37	242	5	202	68	317	11	141	41	230	2	208	65	280	11	127	80	142	123	172	81	485	101	152	91	414
Migut.01G027400	Chr_01_IM62v4	77	599	699	1114	78	520	416	1039	44	582	400	635	65	563	366	686	13	624	419	635	54	598	617	902	330	548	371	1076	356	377	359	689
Migut.01G027500	Chr_01_IM62v4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2
Migut.01G027600	Chr_01_IM62v4	16	140	123	264	8	87	92	222	3	124	117	169	5	90	66	192	3	119	89	145	6	156	114	173	94	122	82	210	54	90	79	165
Migut.01G027700	Chr_01_IM62v4	139	1991	1218	2783	70	2093	910	2508	103	2740	938	2805	246	2283	784	2248	30	3234	845	2555	153	2681	869	2189	1486	2860	955	3783	1164	2003	938	3046
Migut.01G027800	Chr_01_IM62v4	425	3095	3188	4910	294	3625	3408	5757	151	3421	2205	3016	372	4017	2255	4482	93	3905	2087	3192	269	3582	2759	3635	2939	3623	1904	5204	2640	3103	1961	4320
Migut.01G027900	Chr_01_IM62v4	0	38	3	24	0	25	0	7	0	5	0	1	0	36	2	4	0	18	0	5	0	47	0	21	0	22	2	31	0	15	0	10
Migut.01G028000	Chr_01_IM62v4	197	82	0	1	43	58	0	0	0	1	1	1	104	27	0	0	0	4	0	0	137	81	0	0	0	3	0	0	0	0	0	0
Migut.01G028100	Chr_01_IM62v4	13	48	498	38	11	27	1140	31	4	53	153	33	21	18	228	40	2	42	113	24	20	37	625	43	50	38	50	32	42	23	41	36
Migut.01G028200	Chr_01_IM62v4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	1	1	27	0	0	0	28	1	0	0
Migut.01G028300	Chr_01_IM62v4	54	28	11	1	48	30	15	0	0	4	7	0	64	20	8	1	5	6	3	0	63	47	15	2	9	1	2	0	22	6	8	0
Migut.01G028400	Chr_01_IM62v4	113	386	59	585	57	308	74	470	7	356	37	279	103	338	48	381	6	367	54	318	105	457	64	469	126	372	58	448	96	233	78	384
Migut.01G028500	Chr_01_IM62v4	0	1	0	0	2	0	4	0	0	2	3	0	1	2	0	0	0	2	4	0	0	0	3	0	0	2	1	0	0	1	5	0
Migut.01G028600	Chr_01_IM62v4	0	0	0	0	0	1340	1	0	0	16	0	0	0	2298	0	0	0	10	0	0	0	0	0	0	0	3749	0	0	0	9	0	0
Migut.01G028700	Chr_01_IM62v4	365	955	1137	548	232	714	639	710	171	417	655	273	284	311	1495	856	64	379	705	316	213	388	922	436	1003	277	857	282	1309	288	924	143
Migut.01G028800	Chr_01_IM62v4	229	974	137	180	166	705	85	153	25	726	103	135	191	316	88	155	10	659	99	129	203	558	84	132	218	606	186	191	142	524	100	138
Migut.01G028900	Chr_01_IM62v4	100	315	1068	537	61	297	881	578	30	569	689	477	88	233	660	530	12	608	703	461	64	347	902	420	387	488	548	536	293	422	555	549
Migut.01G029000	Chr_01_IM62v4	172	668	988	353	128	551	660	485	87	503	989	252	167	276	1824	616	24	526	1065	203	120	274	801	294	511	407	1174	262	673	400	1296	285
Migut.01G029100	Chr_01_IM62v4	86	847	215	613	52	590	80	556	14	1058	140	344	63	453	159	402	3	1094	161	362	72	410	159	532	259	952	367	655	197	741	315	485
Migut.01G029200	Chr_01_IM62v4	155	461	1721	881	97	437	1291	903	41	763	1156	801	145	361	1084	879	24	815	1150	720	133	508	1498	601	537	562	872	806	496	569	998	893
Migut.01G029300	Chr_01_IM62v4	179	350	1463	680	103	352	1339	940	12	523	1124	834	180	355	920	774	8	563	1102	518	123	360	1287	491	411	367	944	798	384	388	956	832
Migut.01G029400	Chr_01_IM62v4	263	239	847	293	160	191	811	249	34	253	520	196	226	199	515	266	7	299	622	157	202	221	798	188	235	289	385	256	222	157	399	250
Migut.01G029500	Chr_01_IM62v4	31	258	319	405	19	295	330	446	5	358	290	388	34	327	207	350	6	336	234	281	23	380	260	338	165	332	233	545	119	298	253	432
Migut.01G029600	Chr_01_IM62v4	7456	2369	475	1859	4768	1887	322	1630	114	2100	382	1362	5246	1667	577	1166	29	2436	345	1227	5805	2335	357	1374	1210	2066	376	2051	1178	1439	421	1714
Migut.01G029700	Chr_01_IM62v4	8	202	381	625	6	196	354	476	20	278	288	455	14	214	248	526	5	376	279	416	16	248	340	483	147	340	189	514	103	185	256	539
